[Measurement conditions]
Sample identification,LSM Long
10.5420,6.0
10.5460,8.0
10.5500,-2.0
10.5540,1.0
10.5580,3.0
10.5620,-4.0
10.5660,-3.0
10.5700,2.0
10.5740,-4.0
10.5780,-3.0
10.5820,0.0
10.5860,-6.0
10.5900,0.0
10.5940,-1.0
10.5980,5.0
10.6020,6.0
10.6060,8.0
10.6100,9.0
10.6140,7.0
10.6180,-2.0
10.6220,-10.0
10.6260,0.0
10.6300,13.0
10.6340,0.0
10.6380,-8.0
10.6420,0.0
10.6460,5.0
10.6500,0.0
10.6540,10.0
10.6580,-6.0
10.6620,-6.0
10.6660,-3.0
10.6700,5.0
10.6740,-4.0
10.6780,-5.0
10.6820,-1.0
10.6860,-1.0
10.6900,-3.0
10.6940,-2.0
10.6980,6.0
10.7020,7.0
10.7060,0.0
10.7100,0.0
10.7140,-1.0
10.7180,1.0
10.7220,8.0
10.7260,-1.0
10.7300,2.0
10.7340,6.0
10.7380,0.0
10.7420,-5.0
10.7460,5.0
10.7500,-2.0
10.7540,7.0
10.7580,-1.0
10.7620,1.0
10.7660,12.0
10.7700,3.0
10.7740,-1.0
10.7780,6.0
10.7820,-6.0
10.7860,-7.0
10.7900,3.0
10.7940,1.0
10.7980,1.0
10.8020,3.0
10.8060,-4.0
10.8100,-8.0
10.8140,-2.0
10.8180,1.0
10.8220,-1.0
10.8260,3.0
10.8300,4.0
10.8340,-5.0
10.8380,2.0
10.8420,-10.0
10.8460,-2.0
10.8500,3.0
10.8540,9.0
10.8580,5.0
10.8620,-1.0
10.8660,4.0
10.8700,3.0
10.8740,-2.0
10.8780,3.0
10.8820,-1.0
10.8860,-7.0
10.8900,-1.0
10.8940,1.0
10.8980,3.0
10.9020,12.0
10.9060,8.0
10.9100,1.0
10.9140,3.0
10.9180,-3.0
10.9220,-3.0
10.9260,4.0
10.9300,2.0
10.9340,-10.0
10.9380,-10.0
10.9420,6.0
10.9460,7.0
10.9500,4.0
10.9540,6.0
10.9580,3.0
10.9620,-5.0
10.9660,-12.0
10.9700,-14.0
10.9740,0.0
10.9780,6.0
10.9820,9.0
10.9860,9.0
10.9900,6.0
10.9940,2.0
10.9980,-1.0
11.0020,-3.0
11.0060,-11.0
11.0100,-9.0
11.0140,0.0
11.0180,4.0
11.0220,-4.0
11.0260,7.0
11.0300,-2.0
11.0340,-3.0
11.0380,0.0
11.0420,-3.0
11.0460,-9.0
11.0500,0.0
11.0540,-7.0
11.0580,-6.0
11.0620,0.0
11.0660,-2.0
11.0700,-4.0
11.0740,1.0
11.0780,0.0
11.0820,1.0
11.0860,1.0
11.0900,-6.0
11.0940,-3.0
11.0980,0.0
11.1020,-9.0
11.1060,2.0
11.1100,7.0
11.1140,-2.0
11.1180,4.0
11.1220,-4.0
11.1260,2.0
11.1300,7.0
11.1340,-10.0
11.1380,10.0
11.1420,-3.0
11.1460,-7.0
11.1500,0.0
11.1540,9.0
11.1580,9.0
11.1620,-2.0
11.1660,2.0
11.1700,12.0
11.1740,5.0
11.1780,-2.0
11.1820,-1.0
11.1860,-7.0
11.1900,-7.0
11.1940,5.0
11.1980,4.0
11.2020,-4.0
11.2060,2.0
11.2100,0.0
11.2140,5.0
11.2180,18.0
11.2220,-3.0
11.2260,-8.0
11.2300,-10.0
11.2340,8.0
11.2380,6.0
11.2420,6.0
11.2460,10.0
11.2500,8.0
11.2540,0.0
11.2580,-5.0
11.2620,-4.0
11.2660,1.0
11.2700,0.0
11.2740,-4.0
11.2780,-3.0
11.2820,-1.0
11.2860,0.0
11.2900,-2.0
11.2940,-2.0
11.2980,16.0
11.3020,-1.0
11.3060,-2.0
11.3100,-8.0
11.3140,-1.0
11.3180,-19.0
11.3220,-6.0
11.3260,-8.0
11.3300,-3.0
11.3340,3.0
11.3380,1.0
11.3420,3.0
11.3460,-4.0
11.3500,-1.0
11.3540,3.0
11.3580,4.0
11.3620,4.0
11.3660,-1.0
11.3700,-3.0
11.3740,-1.0
11.3780,-2.0
11.3820,-1.0
11.3860,3.0
11.3900,-1.0
11.3940,0.0
11.3980,1.0
11.4020,3.0
11.4060,-1.0
11.4100,4.0
11.4140,-2.0
11.4180,-1.0
11.4220,-5.0
11.4260,10.0
11.4300,2.0
11.4340,-6.0
11.4380,-7.0
11.4420,-2.0
11.4460,1.0
11.4500,8.0
11.4540,8.0
11.4580,3.0
11.4620,1.0
11.4660,2.0
11.4700,2.0
11.4740,2.0
11.4780,7.0
11.4820,6.0
11.4860,-6.0
11.4900,2.0
11.4940,6.0
11.4980,0.0
11.5020,8.0
11.5060,12.0
11.5100,5.0
11.5140,5.0
11.5180,-9.0
11.5220,-7.0
11.5260,15.0
11.5300,9.0
11.5340,2.0
11.5380,-2.0
11.5420,-1.0
11.5460,3.0
11.5500,3.0
11.5540,-2.0
11.5580,-4.0
11.5620,-1.0
11.5660,1.0
11.5700,1.0
11.5740,11.0
11.5780,-1.0
11.5820,-7.0
11.5860,-3.0
11.5900,-2.0
11.5940,7.0
11.5980,-1.0
11.6020,4.0
11.6060,1.0
11.6100,-7.0
11.6140,0.0
11.6180,-5.0
11.6220,-4.0
11.6260,0.0
11.6300,-1.0
11.6340,-5.0
11.6380,-9.0
11.6420,-5.0
11.6460,2.0
11.6500,-2.0
11.6540,-7.0
11.6580,-3.0
11.6620,-7.0
11.6660,-6.0
11.6700,13.0
11.6740,7.0
11.6780,1.0
11.6820,3.0
11.6860,8.0
11.6900,2.0
11.6940,-2.0
11.6980,8.0
11.7020,2.0
11.7060,-2.0
11.7100,-5.0
11.7140,4.0
11.7180,-5.0
11.7220,-3.0
11.7260,1.0
11.7300,-4.0
11.7340,-12.0
11.7380,-11.0
11.7420,-8.0
11.7460,-4.0
11.7500,0.0
11.7540,-2.0
11.7580,-1.0
11.7620,0.0
11.7660,2.0
11.7700,12.0
11.7740,11.0
11.7780,-4.0
11.7820,-8.0
11.7860,-10.0
11.7900,-2.0
11.7940,4.0
11.7980,-3.0
11.8020,0.0
11.8060,1.0
11.8100,-2.0
11.8140,-1.0
11.8180,-9.0
11.8220,2.0
11.8260,0.0
11.8300,-3.0
11.8340,0.0
11.8380,-2.0
11.8420,-3.0
11.8460,-3.0
11.8500,-4.0
11.8540,-4.0
11.8580,0.0
11.8620,3.0
11.8660,11.0
11.8700,16.0
11.8740,-5.0
11.8780,6.0
11.8820,2.0
11.8860,9.0
11.8900,-1.0
11.8940,-1.0
11.8980,-11.0
11.9020,-1.0
11.9060,0.0
11.9100,0.0
11.9140,-2.0
11.9180,-2.0
11.9220,-4.0
11.9260,2.0
11.9300,5.0
11.9340,7.0
11.9380,6.0
11.9420,-4.0
11.9460,4.0
11.9500,10.0
11.9540,5.0
11.9580,-3.0
11.9620,22.0
11.9660,3.0
11.9700,3.0
11.9740,1.0
11.9780,15.0
11.9820,-1.0
11.9860,-2.0
11.9900,-5.0
11.9940,-2.0
11.9980,-3.0
12.0020,3.0
12.0060,2.0
12.0100,7.0
12.0140,4.0
12.0180,4.0
12.0220,6.0
12.0260,5.0
12.0300,-1.0
12.0340,-1.0
12.0380,5.0
12.0420,-2.0
12.0460,-9.0
12.0500,-6.0
12.0540,0.0
12.0580,2.0
12.0620,0.0
12.0660,6.0
12.0700,-3.0
12.0740,2.0
12.0780,8.0
12.0820,3.0
12.0860,-1.0
12.0900,8.0
12.0940,-7.0
12.0980,-2.0
12.1020,-5.0
12.1060,-11.0
12.1100,-9.0
12.1140,-3.0
12.1180,0.0
12.1220,2.0
12.1260,2.0
12.1300,0.0
12.1340,3.0
12.1380,2.0
12.1420,-9.0
12.1460,-10.0
12.1500,7.0
12.1540,-12.0
12.1580,-1.0
12.1620,-8.0
12.1660,-10.0
12.1700,0.0
12.1740,15.0
12.1780,8.0
12.1820,13.0
12.1860,5.0
12.1900,3.0
12.1940,2.0
12.1980,5.0
12.2020,4.0
12.2060,-2.0
12.2100,-1.0
12.2140,2.0
12.2180,-3.0
12.2220,-3.0
12.2260,1.0
12.2300,0.0
12.2340,-1.0
12.2380,-5.0
12.2420,2.0
12.2460,-2.0
12.2500,1.0
12.2540,-7.0
12.2580,-3.0
12.2620,-8.0
12.2660,-3.0
12.2700,3.0
12.2740,3.0
12.2780,5.0
12.2820,-3.0
12.2860,2.0
12.2900,4.0
12.2940,-3.0
12.2980,-3.0
12.3020,2.0
12.3060,-2.0
12.3100,-7.0
12.3140,-4.0
12.3180,-1.0
12.3220,-2.0
12.3260,-3.0
12.3300,0.0
12.3340,-1.0
12.3380,1.0
12.3420,-2.0
12.3460,-8.0
12.3500,10.0
12.3540,6.0
12.3580,-1.0
12.3620,0.0
12.3660,0.0
12.3700,-7.0
12.3740,-11.0
12.3780,-1.0
12.3820,4.0
12.3860,-3.0
12.3900,-9.0
12.3940,0.0
12.3980,4.0
12.4020,0.0
12.4060,2.0
12.4100,2.0
12.4140,-3.0
12.4180,-10.0
12.4220,-1.0
12.4260,-1.0
12.4300,-2.0
12.4340,0.0
12.4380,-9.0
12.4420,-9.0
12.4460,0.0
12.4500,7.0
12.4540,-5.0
12.4580,-2.0
12.4620,-9.0
12.4660,-7.0
12.4700,-5.0
12.4740,-1.0
12.4780,-1.0
12.4820,-6.0
12.4860,-7.0
12.4900,1.0
12.4940,8.0
12.4980,3.0
12.5020,-2.0
12.5060,1.0
12.5100,4.0
12.5140,4.0
12.5180,6.0
12.5220,2.0
12.5260,-5.0
12.5300,3.0
12.5340,7.0
12.5380,8.0
12.5420,0.0
12.5460,-1.0
12.5500,-1.0
12.5540,-5.0
12.5580,-3.0
12.5620,-3.0
12.5660,0.0
12.5700,-7.0
12.5740,-1.0
12.5780,-5.0
12.5820,3.0
12.5860,10.0
12.5900,3.0
12.5940,7.0
12.5980,9.0
12.6020,-2.0
12.6060,-4.0
12.6100,6.0
12.6140,14.0
12.6180,-1.0
12.6220,-2.0
12.6260,0.0
12.6300,7.0
12.6340,9.0
12.6380,0.0
12.6420,-11.0
12.6460,-14.0
12.6500,-3.0
12.6540,0.0
12.6580,-6.0
12.6620,-7.0
12.6660,-3.0
12.6700,-5.0
12.6740,3.0
12.6780,7.0
12.6820,5.0
12.6860,-2.0
12.6900,-10.0
12.6940,2.0
12.6980,8.0
12.7020,2.0
12.7060,2.0
12.7100,0.0
12.7140,-4.0
12.7180,-4.0
12.7220,0.0
12.7260,4.0
12.7300,0.0
12.7340,-11.0
12.7380,2.0
12.7420,-1.0
12.7460,-2.0
12.7500,-3.0
12.7540,1.0
12.7580,-4.0
12.7620,7.0
12.7660,7.0
12.7700,11.0
12.7740,11.0
12.7780,3.0
12.7820,-1.0
12.7860,-6.0
12.7900,-4.0
12.7940,-4.0
12.7980,-9.0
12.8020,0.0
12.8060,0.0
12.8100,4.0
12.8140,8.0
12.8180,0.0
12.8220,-5.0
12.8260,-4.0
12.8300,6.0
12.8340,1.0
12.8380,9.0
12.8420,4.0
12.8460,9.0
12.8500,6.0
12.8540,-3.0
12.8580,-12.0
12.8620,-15.0
12.8660,-10.0
12.8700,-1.0
12.8740,-4.0
12.8780,-10.0
12.8820,-2.0
12.8860,2.0
12.8900,3.0
12.8940,-2.0
12.8980,0.0
12.9020,-2.0
12.9060,19.0
12.9100,7.0
12.9140,-4.0
12.9180,-6.0
12.9220,4.0
12.9260,1.0
12.9300,2.0
12.9340,7.0
12.9380,2.0
12.9420,-4.0
12.9460,-2.0
12.9500,4.0
12.9540,11.0
12.9580,5.0
12.9620,3.0
12.9660,-4.0
12.9700,-6.0
12.9740,8.0
12.9780,6.0
12.9820,2.0
12.9860,3.0
12.9900,1.0
12.9940,-4.0
12.9980,-6.0
13.0020,-4.0
13.0060,4.0
13.0100,-16.0
13.0140,11.0
13.0180,-3.0
13.0220,-2.0
13.0260,6.0
13.0300,-8.0
13.0340,-7.0
13.0380,-2.0
13.0420,-2.0
13.0460,-2.0
13.0500,4.0
13.0540,5.0
13.0580,2.0
13.0620,0.0
13.0660,5.0
13.0700,11.0
13.0740,6.0
13.0780,8.0
13.0820,7.0
13.0860,0.0
13.0900,3.0
13.0940,-3.0
13.0980,-7.0
13.1020,-7.0
13.1060,-6.0
13.1100,-5.0
13.1140,6.0
13.1180,16.0
13.1220,5.0
13.1260,-2.0
13.1300,2.0
13.1340,4.0
13.1380,2.0
13.1420,0.0
13.1460,-6.0
13.1500,-5.0
13.1540,5.0
13.1580,12.0
13.1620,5.0
13.1660,-11.0
13.1700,-13.0
13.1740,-9.0
13.1780,-7.0
13.1820,-3.0
13.1860,-3.0
13.1900,4.0
13.1940,-8.0
13.1980,-5.0
13.2020,2.0
13.2060,-7.0
13.2100,1.0
13.2140,-3.0
13.2180,1.0
13.2220,-1.0
13.2260,-9.0
13.2300,-12.0
13.2340,-3.0
13.2380,-3.0
13.2420,-9.0
13.2460,-8.0
13.2500,1.0
13.2540,1.0
13.2580,-8.0
13.2620,-2.0
13.2660,1.0
13.2700,-7.0
13.2740,-6.0
13.2780,-2.0
13.2820,5.0
13.2860,2.0
13.2900,-4.0
13.2940,7.0
13.2980,7.0
13.3020,-4.0
13.3060,-5.0
13.3100,-1.0
13.3140,14.0
13.3180,-2.0
13.3220,5.0
13.3260,5.0
13.3300,2.0
13.3340,1.0
13.3380,-2.0
13.3420,-5.0
13.3460,-8.0
13.3500,-5.0
13.3540,-1.0
13.3580,-10.0
13.3620,-3.0
13.3660,1.0
13.3700,4.0
13.3740,1.0
13.3780,-7.0
13.3820,-10.0
13.3860,6.0
13.3900,4.0
13.3940,5.0
13.3980,3.0
13.4020,-8.0
13.4060,-3.0
13.4100,-5.0
13.4140,-10.0
13.4180,5.0
13.4220,1.0
13.4260,-4.0
13.4300,1.0
13.4340,6.0
13.4380,1.0
13.4420,-8.0
13.4460,-5.0
13.4500,-1.0
13.4540,0.0
13.4580,-5.0
13.4620,1.0
13.4660,-2.0
13.4700,1.0
13.4740,-2.0
13.4780,8.0
13.4820,-9.0
13.4860,9.0
13.4900,12.0
13.4940,-10.0
13.4980,-3.0
13.5020,1.0
13.5060,-2.0
13.5100,4.0
13.5140,2.0
13.5180,-7.0
13.5220,-8.0
13.5260,-8.0
13.5300,-6.0
13.5340,-2.0
13.5380,2.0
13.5420,1.0
13.5460,-8.0
13.5500,-8.0
13.5540,-8.0
13.5580,8.0
13.5620,6.0
13.5660,4.0
13.5700,-5.0
13.5740,0.0
13.5780,-9.0
13.5820,-1.0
13.5860,0.0
13.5900,-9.0
13.5940,5.0
13.5980,-5.0
13.6020,-2.0
13.6060,4.0
13.6100,3.0
13.6140,-1.0
13.6180,-5.0
13.6220,-1.0
13.6260,4.0
13.6300,1.0
13.6340,-1.0
13.6380,-1.0
13.6420,-4.0
13.6460,0.0
13.6500,1.0
13.6540,1.0
13.6580,2.0
13.6620,-6.0
13.6660,-7.0
13.6700,-3.0
13.6740,0.0
13.6780,1.0
13.6820,-6.0
13.6860,1.0
13.6900,4.0
13.6940,-1.0
13.6980,0.0
13.7020,4.0
13.7060,6.0
13.7100,1.0
13.7140,-4.0
13.7180,-8.0
13.7220,-6.0
13.7260,1.0
13.7300,-5.0
13.7340,-4.0
13.7380,-2.0
13.7420,3.0
13.7460,8.0
13.7500,0.0
13.7540,-6.0
13.7580,-2.0
13.7620,1.0
13.7660,1.0
13.7700,-10.0
13.7740,1.0
13.7780,9.0
13.7820,7.0
13.7860,3.0
13.7900,4.0
13.7940,-2.0
13.7980,4.0
13.8020,5.0
13.8060,-6.0
13.8100,-11.0
13.8140,-5.0
13.8180,0.0
13.8220,2.0
13.8260,-1.0
13.8300,-8.0
13.8340,-1.0
13.8380,6.0
13.8420,5.0
13.8460,-3.0
13.8500,5.0
13.8540,-9.0
13.8580,3.0
13.8620,-5.0
13.8660,0.0
13.8700,-7.0
13.8740,-6.0
13.8780,-5.0
13.8820,2.0
13.8860,-1.0
13.8900,-3.0
13.8940,0.0
13.8980,7.0
13.9020,5.0
13.9060,-4.0
13.9100,-4.0
13.9140,-7.0
13.9180,-10.0
13.9220,-5.0
13.9260,-4.0
13.9300,-1.0
13.9340,-12.0
13.9380,-5.0
13.9420,1.0
13.9460,2.0
13.9500,-12.0
13.9540,1.0
13.9580,-1.0
13.9620,-6.0
13.9660,0.0
13.9700,-1.0
13.9740,-2.0
13.9780,-7.0
13.9820,-1.0
13.9860,3.0
13.9900,3.0
13.9940,3.0
13.9980,1.0
14.0020,-7.0
14.0060,-10.0
14.0100,-9.0
14.0140,-6.0
14.0180,1.0
14.0220,0.0
14.0260,1.0
14.0300,15.0
14.0340,-6.0
14.0380,-4.0
14.0420,-1.0
14.0460,7.0
14.0500,4.0
14.0540,7.0
14.0580,9.0
14.0620,3.0
14.0660,1.0
14.0700,-5.0
14.0740,-5.0
14.0780,5.0
14.0820,8.0
14.0860,-2.0
14.0900,-3.0
14.0940,2.0
14.0980,-2.0
14.1020,1.0
14.1060,11.0
14.1100,-2.0
14.1140,-1.0
14.1180,5.0
14.1220,7.0
14.1260,-5.0
14.1300,-8.0
14.1340,5.0
14.1380,-10.0
14.1420,-9.0
14.1460,9.0
14.1500,-2.0
14.1540,12.0
14.1580,-3.0
14.1620,-1.0
14.1660,3.0
14.1700,-1.0
14.1740,1.0
14.1780,-1.0
14.1820,-1.0
14.1860,-2.0
14.1900,-1.0
14.1940,7.0
14.1980,5.0
14.2020,0.0
14.2060,-3.0
14.2100,-3.0
14.2140,2.0
14.2180,-5.0
14.2220,-4.0
14.2260,-6.0
14.2300,-7.0
14.2340,5.0
14.2380,5.0
14.2420,18.0
14.2460,1.0
14.2500,2.0
14.2540,-3.0
14.2580,-5.0
14.2620,-7.0
14.2660,1.0
14.2700,-2.0
14.2740,-5.0
14.2780,-6.0
14.2820,-3.0
14.2860,2.0
14.2900,1.0
14.2940,2.0
14.2980,0.0
14.3020,2.0
14.3060,10.0
14.3100,6.0
14.3140,-1.0
14.3180,8.0
14.3220,5.0
14.3260,2.0
14.3300,0.0
14.3340,0.0
14.3380,4.0
14.3420,-1.0
14.3460,-2.0
14.3500,-2.0
14.3540,-4.0
14.3580,-12.0
14.3620,-6.0
14.3660,6.0
14.3700,5.0
14.3740,4.0
14.3780,7.0
14.3820,2.0
14.3860,-4.0
14.3900,-5.0
14.3940,-1.0
14.3980,3.0
14.4020,5.0
14.4060,6.0
14.4100,5.0
14.4140,5.0
14.4180,-2.0
14.4220,-13.0
14.4260,-4.0
14.4300,-2.0
14.4340,0.0
14.4380,-6.0
14.4420,2.0
14.4460,4.0
14.4500,-4.0
14.4540,-1.0
14.4580,0.0
14.4620,1.0
14.4660,0.0
14.4700,-2.0
14.4740,-2.0
14.4780,-2.0
14.4820,2.0
14.4860,2.0
14.4900,-6.0
14.4940,-3.0
14.4980,-1.0
14.5020,6.0
14.5060,3.0
14.5100,6.0
14.5140,4.0
14.5180,5.0
14.5220,-3.0
14.5260,-4.0
14.5300,2.0
14.5340,3.0
14.5380,-3.0
14.5420,-7.0
14.5460,-8.0
14.5500,-1.0
14.5540,1.0
14.5580,0.0
14.5620,-2.0
14.5660,-1.0
14.5700,-1.0
14.5740,-7.0
14.5780,-7.0
14.5820,-6.0
14.5860,4.0
14.5900,4.0
14.5940,4.0
14.5980,-7.0
14.6020,-4.0
14.6060,-4.0
14.6100,-9.0
14.6140,4.0
14.6180,6.0
14.6220,-1.0
14.6260,2.0
14.6300,0.0
14.6340,-1.0
14.6380,3.0
14.6420,6.0
14.6460,5.0
14.6500,5.0
14.6540,5.0
14.6580,1.0
14.6620,0.0
14.6660,3.0
14.6700,-3.0
14.6740,-2.0
14.6780,10.0
14.6820,11.0
14.6860,2.0
14.6900,-9.0
14.6940,8.0
14.6980,3.0
14.7020,-4.0
14.7060,-1.0
14.7100,-3.0
14.7140,12.0
14.7180,1.0
14.7220,2.0
14.7260,4.0
14.7300,10.0
14.7340,8.0
14.7380,11.0
14.7420,11.0
14.7460,1.0
14.7500,-4.0
14.7540,2.0
14.7580,2.0
14.7620,-6.0
14.7660,-10.0
14.7700,-14.0
14.7740,-3.0
14.7780,-1.0
14.7820,-7.0
14.7860,-1.0
14.7900,10.0
14.7940,-9.0
14.7980,-12.0
14.8020,3.0
14.8060,-2.0
14.8100,11.0
14.8140,1.0
14.8180,4.0
14.8220,6.0
14.8260,-2.0
14.8300,5.0
14.8340,9.0
14.8380,4.0
14.8420,-2.0
14.8460,0.0
14.8500,2.0
14.8540,1.0
14.8580,4.0
14.8620,1.0
14.8660,7.0
14.8700,2.0
14.8740,-3.0
14.8780,-6.0
14.8820,-9.0
14.8860,-6.0
14.8900,14.0
14.8940,12.0
14.8980,3.0
14.9020,0.0
14.9060,-3.0
14.9100,-3.0
14.9140,-10.0
14.9180,0.0
14.9220,1.0
14.9260,-1.0
14.9300,3.0
14.9340,7.0
14.9380,7.0
14.9420,2.0
14.9460,-4.0
14.9500,-5.0
14.9540,1.0
14.9580,4.0
14.9620,2.0
14.9660,4.0
14.9700,-3.0
14.9740,-6.0
14.9780,1.0
14.9820,9.0
14.9860,-14.0
14.9900,-3.0
14.9940,6.0
14.9980,9.0
15.0020,1.0
15.0060,-12.0
15.0100,2.0
15.0140,7.0
15.0180,2.0
15.0220,2.0
15.0260,5.0
15.0300,5.0
15.0340,4.0
15.0380,4.0
15.0420,1.0
15.0460,1.0
15.0500,6.0
15.0540,12.0
15.0580,-2.0
15.0620,2.0
15.0660,2.0
15.0700,12.0
15.0740,5.0
15.0780,2.0
15.0820,0.0
15.0860,2.0
15.0900,2.0
15.0940,-2.0
15.0980,10.0
15.1020,7.0
15.1060,1.0
15.1100,0.0
15.1140,1.0
15.1180,3.0
15.1220,7.0
15.1260,6.0
15.1300,4.0
15.1340,7.0
15.1380,6.0
15.1420,-3.0
15.1460,-4.0
15.1500,-3.0
15.1540,-7.0
15.1580,2.0
15.1620,-2.0
15.1660,2.0
15.1700,1.0
15.1740,-2.0
15.1780,4.0
15.1820,4.0
15.1860,9.0
15.1900,2.0
15.1940,-3.0
15.1980,3.0
15.2020,-1.0
15.2060,-2.0
15.2100,4.0
15.2140,6.0
15.2180,9.0
15.2220,13.0
15.2260,9.0
15.2300,-1.0
15.2340,-3.0
15.2380,0.0
15.2420,-3.0
15.2460,-1.0
15.2500,5.0
15.2540,3.0
15.2580,-3.0
15.2620,9.0
15.2660,8.0
15.2700,-4.0
15.2740,2.0
15.2780,9.0
15.2820,10.0
15.2860,-1.0
15.2900,4.0
15.2940,4.0
15.2980,1.0
15.3020,1.0
15.3060,-1.0
15.3100,-2.0
15.3140,0.0
15.3180,0.0
15.3220,-1.0
15.3260,-1.0
15.3300,1.0
15.3340,0.0
15.3380,0.0
15.3420,-5.0
15.3460,0.0
15.3500,4.0
15.3540,-4.0
15.3580,3.0
15.3620,-2.0
15.3660,-1.0
15.3700,0.0
15.3740,-1.0
15.3780,4.0
15.3820,2.0
15.3860,-6.0
15.3900,-3.0
15.3940,0.0
15.3980,-4.0
15.4020,-6.0
15.4060,-3.0
15.4100,4.0
15.4140,1.0
15.4180,-7.0
15.4220,2.0
15.4260,7.0
15.4300,2.0
15.4340,-5.0
15.4380,-6.0
15.4420,-3.0
15.4460,-7.0
15.4500,10.0
15.4540,7.0
15.4580,1.0
15.4620,-2.0
15.4660,4.0
15.4700,-3.0
15.4740,-1.0
15.4780,1.0
15.4820,4.0
15.4860,11.0
15.4900,2.0
15.4940,2.0
15.4980,3.0
15.5020,4.0
15.5060,4.0
15.5100,-2.0
15.5140,2.0
15.5180,2.0
15.5220,1.0
15.5260,-2.0
15.5300,1.0
15.5340,0.0
15.5380,-1.0
15.5420,5.0
15.5460,-4.0
15.5500,-8.0
15.5540,0.0
15.5580,0.0
15.5620,-4.0
15.5660,-4.0
15.5700,0.0
15.5740,0.0
15.5780,5.0
15.5820,6.0
15.5860,0.0
15.5900,-5.0
15.5940,-4.0
15.5980,3.0
15.6020,6.0
15.6060,4.0
15.6100,4.0
15.6140,-1.0
15.6180,1.0
15.6220,3.0
15.6260,6.0
15.6300,4.0
15.6340,-16.0
15.6380,2.0
15.6420,-4.0
15.6460,6.0
15.6500,-4.0
15.6540,-5.0
